Caja de mœsica;Su melod’a dan ganas de tomar un buen trago de r—n;Una melod’a pirata que celebra la vuelta a casa.;UNCOMMON;QUAVER,SOUTH,HOUSE;HEART,FIST,SWORDS;musicbox
Huevo real;Huevo ostentosamente decorado;Su caro enjoyado demuestra el poder de la realeza del territorio central.;LEGENDARY;GEM,FIST,CROWN,CENTRAL;HEART,SOUTH;royalegg
Espada de la corona;Espada repleta de inscripciones;Fue utilizada por la reina del territorio central en su pelea contra un temible drag—n.;LEGENDARY;CROWN,CENTRAL,SWORDS,CLAW;GEM,QUAVER;crownsword
Cuerno de guerra;Emite un fuerte sonido al hacerlo sonar;Los guerreros del norte lo hacen sonar para celebrar sus victorias.;UNCOMMON;SWORDS,NORTH,FIST;CLAW,HOUSE;warhorn
Pergamino m‡gico;Su contenido resulta dif’cil de pronunciar;Los magos de poniente lo usan para recitar un hechizo que desbloquea cerraduras.;RARE;MAGE,QUAVER,HOUSE;;scroll
Mapa de alta mar;Contiene vagas indicaciones;Es capaz de llevarte hasta la guarida del rey pirata y su tesoro.;UNCOMMON;HOUSE,CROWN,SOUTH,GEM;CLAW,NORTH,SWORDS;map
Pluma fascinante;Restos de un colorido plumaje;Un valioso componente en las recetas de magos para enamorar a las bestias.;EPIC;GEM,MAGE,HEART,CLAW;FIST;feather
Poema Žpico;Un manuscrito hasta ahora perdido repleto de pasi—n y guerra;Narra la batalla entre el norte y el territorio central debido a un amor no correspondido.;EPIC;QUAVER,SWORDS,NORTH,CENTRAL,HEART;CLAW,CROWN,MAGE;poem
Cabeza de bestia;El resto de la bestia debi— ser aprovechado para combatir el fr’o;Los vikingos cuelgan estos restos de bestia en la entrada de sus hogares para demostrar su fuerza.;UNCOMMON;NORTH,CLAW,HOUSE,FIST;CENTRAL,SWORDS;beasthead
Ron encantado;De fuerte aroma y suave ingesta;El motivo por el que los piratas dejan en paz a los magos e incluso les pagan fortunas.;RARE;SOUTH,HEART,MAGE,GEM;QUAVER;rum
